user_id,product_id,action,timestamp
130,34,search,02/10/2026 5:35
130,8,add_to_cart,02/10/2026 6:41
130,40,remove_cart,02/10/2026 8:40
130,14,search,02/10/2026 9:46
130,23,click,02/10/2026 10:20
130,40,add_to_cart,02/10/2026 10:25
130,40,purchase,02/10/2026 12:17
130,40,rate,02/10/2026 14:35
130,17,view,02/10/2026 15:38
130,23,view,02/10/2026 17:57
130,8,update_quantity,02/10/2026 18:25
130,23,view,02/10/2026 19:14
130,40,view,02/10/2026 20:02
130,17,view,02/10/2026 20:08
130,23,add_to_cart,02/10/2026 23:05
130,3,click,02/10/2026 23:41
130,29,view,02/11/2026 2:09
130,17,view,02/11/2026 3:45
130,3,click,02/11/2026 5:07
130,48,search,02/11/2026 6:06
130,17,add_to_cart,02/11/2026 7:46
130,3,click,02/11/2026 7:54
130,16,add_to_cart,02/11/2026 10:08
130,20,click,02/11/2026 10:41
130,28,view,02/11/2026 13:02
130,15,click,02/11/2026 14:59
130,24,search,02/11/2026 16:16
130,17,view,02/11/2026 16:30
130,23,purchase,02/11/2026 17:06
130,36,click,02/11/2026 18:52
130,8,update_quantity,02/11/2026 19:40
130,15,click,02/11/2026 21:44
130,36,add_to_cart,02/12/2026 0:15
130,15,view,02/12/2026 2:02
130,33,view,02/12/2026 2:15
130,17,purchase,02/12/2026 3:43
130,23,rate,02/12/2026 4:03
130,23,add_to_cart,02/12/2026 5:09
130,16,purchase,02/12/2026 7:53
130,19,search,02/12/2026 8:16
130,23,click,02/12/2026 8:26
130,33,view,02/12/2026 10:58
130,19,view,02/12/2026 12:34
130,17,add_to_cart,02/12/2026 13:59
130,8,update_quantity,02/12/2026 15:03
130,19,view,02/12/2026 17:17
130,33,click,02/12/2026 18:37
130,17,view,02/12/2026 19:14
130,8,click,02/12/2026 19:34
130,28,view,02/12/2026 21:49
130,8,click,02/12/2026 23:22
130,8,add_to_cart,02/12/2026 23:54
130,8,click,02/13/2026 0:30
130,33,add_to_cart,02/13/2026 1:16
130,8,click,02/13/2026 2:40
130,14,view,02/13/2026 4:38
130,27,search,02/13/2026 4:46
130,16,add_to_cart,02/13/2026 6:44
130,8,remove_cart,02/13/2026 8:20
130,17,purchase,02/13/2026 8:36
130,8,view,02/13/2026 9:31
130,36,update_quantity,02/13/2026 11:54
130,8,view,02/13/2026 12:25
130,48,view,02/13/2026 14:08
130,48,view,02/13/2026 15:53
130,12,click,02/13/2026 18:22
130,8,view,02/13/2026 18:56
130,42,click,02/13/2026 20:19
130,20,search,02/13/2026 22:41
130,16,remove_cart,02/13/2026 22:46
130,9,click,02/13/2026 22:49
130,11,view,02/14/2026 1:37
130,42,click,02/14/2026 3:45
130,36,update_quantity,02/14/2026 5:16
131,47,click,12/24/2025 22:14
131,34,search,12/24/2025 22:29
131,47,view,12/24/2025 23:21
131,47,click,12/25/2025 2:19
131,2,click,12/25/2025 2:41
131,25,view,12/25/2025 3:43
131,25,view,12/25/2025 3:46
131,25,click,12/25/2025 6:06
131,47,view,12/25/2025 6:42
131,33,view,12/25/2025 7:41
131,15,view,12/25/2025 8:51
131,25,view,12/25/2025 10:33
131,16,search,12/25/2025 11:37
131,47,click,12/25/2025 13:54
131,10,search,12/25/2025 15:17
131,15,click,12/25/2025 18:10
131,43,search,12/25/2025 19:04
131,5,click,12/25/2025 19:38
131,15,view,12/25/2025 19:46
131,28,click,12/25/2025 22:34
131,43,view,12/26/2025 1:06
131,1,view,12/26/2025 2:26
131,15,add_to_cart,12/26/2025 3:59
131,15,add_to_cart,12/26/2025 5:27
131,15,click,12/26/2025 6:01
131,15,purchase,12/26/2025 7:15
131,15,rate,12/26/2025 9:24
131,15,add_to_cart,12/26/2025 10:49
131,48,search,12/26/2025 12:21
131,48,click,12/26/2025 14:44
131,22,search,12/26/2025 17:16
131,15,remove_cart,12/26/2025 18:45
131,8,add_to_cart,12/26/2025 19:22
131,15,view,12/26/2025 22:16
131,16,add_to_cart,12/26/2025 22:51
131,48,view,12/26/2025 23:11
131,15,add_to_cart,12/27/2025 1:53
131,46,add_to_cart,12/27/2025 2:32
131,46,purchase,12/27/2025 3:58
131,43,view,12/27/2025 6:14
131,30,search,12/27/2025 8:08
131,43,add_to_cart,12/27/2025 9:03
131,48,add_to_cart,12/27/2025 9:53
131,46,search,12/27/2025 12:15
131,46,search,12/27/2025 12:54
131,33,search,12/27/2025 14:12
131,29,search,12/27/2025 16:12
131,29,view,12/27/2025 17:13
131,43,view,12/27/2025 18:47
131,30,click,12/27/2025 20:57
131,46,click,12/27/2025 23:33
131,30,click,12/28/2025 0:16
131,3,view,12/28/2025 2:49
131,41,search,12/28/2025 4:00
131,5,search,12/28/2025 6:33
131,29,click,12/28/2025 7:56
131,15,view,12/28/2025 9:11
131,15,click,12/28/2025 9:20
131,34,search,12/28/2025 9:22
131,15,view,12/28/2025 11:05
131,43,update_quantity,12/28/2025 11:17
131,35,search,12/28/2025 11:55
131,9,search,12/28/2025 12:11
131,2,view,12/28/2025 13:35
131,15,click,12/28/2025 13:55
131,48,update_quantity,12/28/2025 15:21
131,35,click,12/28/2025 17:35
131,15,view,12/28/2025 19:17
131,43,update_quantity,12/28/2025 19:41
131,9,click,12/28/2025 21:02
131,20,click,12/28/2025 23:21
131,48,view,12/29/2025 1:58
131,48,view,12/29/2025 3:30
131,43,click,12/29/2025 5:24
131,3,search,12/29/2025 7:32
131,48,search,12/29/2025 8:24
131,17,search,12/29/2025 11:08
132,50,search,12/14/2025 19:26
132,50,view,12/14/2025 21:08
132,50,add_to_cart,12/14/2025 21:59
132,9,search,12/15/2025 0:29
132,9,view,12/15/2025 1:44
132,42,search,12/15/2025 1:46
132,32,search,12/15/2025 2:15
132,3,search,12/15/2025 2:44
132,29,click,12/15/2025 5:27
132,41,search,12/15/2025 7:04
132,48,add_to_cart,12/15/2025 9:27
132,20,search,12/15/2025 11:15
132,39,search,12/15/2025 12:42
132,2,click,12/15/2025 15:38
132,2,add_to_cart,12/15/2025 15:52
132,3,view,12/15/2025 17:54
132,39,click,12/15/2025 20:51
132,48,purchase,12/15/2025 23:02
132,2,click,12/16/2025 1:32
132,22,search,12/16/2025 2:12
132,4,view,12/16/2025 4:49
132,4,add_to_cart,12/16/2025 7:11
132,50,remove_cart,12/16/2025 8:22
132,50,click,12/16/2025 9:47
132,2,remove_cart,12/16/2025 11:10
132,4,view,12/16/2025 13:47
132,22,click,12/16/2025 16:24
132,50,add_to_cart,12/16/2025 17:26
132,44,search,12/16/2025 18:48
132,50,update_quantity,12/16/2025 21:42
132,23,search,12/16/2025 22:52
132,50,view,12/16/2025 23:24
132,50,update_quantity,12/17/2025 1:07
132,22,click,12/17/2025 3:34
132,22,view,12/17/2025 5:13
132,41,search,12/17/2025 6:55
132,4,purchase,12/17/2025 9:29
132,50,view,12/17/2025 12:00
132,50,purchase,12/17/2025 12:47
132,24,click,12/17/2025 14:33
132,22,click,12/17/2025 15:58
132,39,search,12/17/2025 17:25
132,50,click,12/17/2025 17:37
132,2,add_to_cart,12/17/2025 20:17
132,39,view,12/17/2025 21:38
132,5,view,12/17/2025 22:22
132,2,remove_cart,12/18/2025 1:10
132,25,search,12/18/2025 3:42
132,2,view,12/18/2025 4:53
132,36,view,12/18/2025 7:13
133,32,view,11/17/2025 8:45
133,1,search,11/17/2025 9:28
133,16,search,11/17/2025 10:03
133,1,add_to_cart,11/17/2025 10:30
133,2,view,11/17/2025 12:11
133,1,purchase,11/17/2025 13:52
133,1,add_to_cart,11/17/2025 15:19
133,42,click,11/17/2025 17:01
133,44,search,11/17/2025 17:27
133,8,view,11/17/2025 17:29
133,44,click,11/17/2025 17:58
133,8,add_to_cart,11/17/2025 19:54
133,2,view,11/17/2025 21:08
133,1,update_quantity,11/17/2025 23:00
133,42,view,11/17/2025 23:42
133,20,click,11/18/2025 1:33
133,11,view,11/18/2025 2:32
133,35,search,11/18/2025 4:17
133,8,purchase,11/18/2025 5:50
133,23,add_to_cart,11/18/2025 7:07
133,10,search,11/18/2025 8:18
133,19,view,11/18/2025 9:59
133,39,add_to_cart,11/18/2025 12:37
133,24,click,11/18/2025 12:51
133,48,search,11/18/2025 13:50
133,24,view,11/18/2025 13:59
133,12,search,11/18/2025 16:48
133,19,view,11/18/2025 19:07
133,12,view,11/18/2025 21:40
133,19,click,11/18/2025 22:55
133,16,click,11/19/2025 1:23
133,23,remove_cart,11/19/2025 2:02
133,33,search,11/19/2025 4:22
133,19,view,11/19/2025 6:47
133,12,add_to_cart,11/19/2025 7:38
133,35,view,11/19/2025 9:27
133,39,purchase,11/19/2025 12:19
133,33,view,11/19/2025 13:35
133,6,add_to_cart,11/19/2025 15:38
133,1,purchase,11/19/2025 16:58
133,34,click,11/19/2025 17:46
133,4,search,11/19/2025 20:10
133,48,search,11/19/2025 21:25
133,6,add_to_cart,11/19/2025 23:15
133,34,search,11/20/2025 0:15
133,48,view,11/20/2025 0:33
133,43,click,11/20/2025 3:22
133,48,view,11/20/2025 4:50
133,2,search,11/20/2025 7:39
133,48,view,11/20/2025 8:53
133,15,search,11/20/2025 10:00
133,6,update_quantity,11/20/2025 12:21
133,2,add_to_cart,11/20/2025 12:34
133,6,purchase,11/20/2025 14:02
133,6,rate,11/20/2025 14:18
133,6,view,11/20/2025 14:27
133,48,click,11/20/2025 16:00
133,48,view,11/20/2025 18:39
133,12,search,11/20/2025 19:05
133,16,add_to_cart,11/20/2025 21:02
133,35,add_to_cart,11/21/2025 0:02
133,12,purchase,11/21/2025 0:46
133,6,view,11/21/2025 2:01
133,35,view,11/21/2025 4:21
133,2,search,11/21/2025 5:19
133,35,click,11/21/2025 8:06
133,2,remove_cart,11/21/2025 9:18
133,28,search,11/21/2025 10:19
133,24,search,11/21/2025 10:46
133,35,add_to_cart,11/21/2025 12:26
133,34,click,11/21/2025 15:08
134,6,view,01/07/2026 11:39
134,41,click,01/07/2026 12:59
134,40,view,01/07/2026 13:15
134,41,click,01/07/2026 15:42
134,36,search,01/07/2026 18:15
134,41,click,01/07/2026 18:18
134,41,click,01/07/2026 19:01
134,13,search,01/07/2026 21:50
134,41,click,01/07/2026 23:40
134,40,click,01/08/2026 1:16
134,13,click,01/08/2026 3:29
134,37,add_to_cart,01/08/2026 5:08
134,41,click,01/08/2026 7:53
134,35,search,01/08/2026 9:38
134,41,view,01/08/2026 10:15
134,37,purchase,01/08/2026 11:42
134,37,view,01/08/2026 14:12
134,41,add_to_cart,01/08/2026 16:27
134,3,click,01/08/2026 18:04
134,43,search,01/08/2026 20:51
134,20,view,01/08/2026 23:09
134,18,search,01/09/2026 0:20
134,42,add_to_cart,01/09/2026 0:29
134,42,update_quantity,01/09/2026 1:54
134,6,view,01/09/2026 3:32
134,18,view,01/09/2026 4:49
134,47,view,01/09/2026 7:07
134,41,update_quantity,01/09/2026 9:02
134,41,view,01/09/2026 9:53
134,42,click,01/09/2026 10:54
134,42,click,01/09/2026 13:05
134,42,add_to_cart,01/09/2026 16:05
134,9,view,01/09/2026 17:58
134,41,purchase,01/09/2026 19:43
134,41,view,01/09/2026 20:16
134,42,remove_cart,01/09/2026 22:28
134,50,search,01/09/2026 23:00
134,45,add_to_cart,01/10/2026 1:01
134,50,click,01/10/2026 1:08
134,18,add_to_cart,01/10/2026 1:39
134,18,update_quantity,01/10/2026 2:51
134,29,view,01/10/2026 3:05
134,18,remove_cart,01/10/2026 4:02
134,18,view,01/10/2026 5:54
134,48,view,01/10/2026 7:04
134,50,view,01/10/2026 9:14
134,18,add_to_cart,01/10/2026 9:22
134,48,view,01/10/2026 9:42
134,15,search,01/10/2026 10:14
134,50,click,01/10/2026 10:19
134,45,update_quantity,01/10/2026 11:16
134,50,view,01/10/2026 13:07
134,34,click,01/10/2026 14:13
134,17,search,01/10/2026 16:10
134,50,click,01/10/2026 16:24
134,17,click,01/10/2026 17:51
134,16,add_to_cart,01/10/2026 20:14
134,18,purchase,01/10/2026 20:43
134,37,rate,01/10/2026 22:04
134,45,purchase,01/11/2026 0:25
134,37,click,01/11/2026 0:28
134,17,view,01/11/2026 2:08
134,17,click,01/11/2026 2:19
134,37,add_to_cart,01/11/2026 3:23
134,37,remove_cart,01/11/2026 4:21
134,37,click,01/11/2026 6:03
134,25,search,01/11/2026 6:31
134,11,click,01/11/2026 9:07
134,18,rate,01/11/2026 9:41
134,37,click,01/11/2026 12:03
134,14,click,01/11/2026 12:33
135,25,search,01/28/2026 3:04
135,10,search,01/28/2026 6:00
135,25,click,01/28/2026 6:42
135,10,view,01/28/2026 8:48
135,38,search,01/28/2026 9:37
135,10,view,01/28/2026 12:32
135,27,click,01/28/2026 13:42
135,27,click,01/28/2026 14:27
135,18,view,01/28/2026 17:06
135,18,view,01/28/2026 18:02
135,5,click,01/28/2026 20:20
135,16,view,01/28/2026 21:58
135,45,click,01/29/2026 0:10
135,27,click,01/29/2026 0:20
135,18,click,01/29/2026 2:21
135,39,search,01/29/2026 3:50
135,33,add_to_cart,01/29/2026 5:04
135,37,search,01/29/2026 8:03
135,18,search,01/29/2026 10:04
135,39,view,01/29/2026 12:27
135,27,click,01/29/2026 14:56
135,33,purchase,01/29/2026 16:19
135,14,add_to_cart,01/29/2026 19:00
135,18,view,01/29/2026 20:35
135,4,search,01/29/2026 21:00
135,18,add_to_cart,01/29/2026 21:56
135,33,add_to_cart,01/29/2026 22:46
135,14,remove_cart,01/29/2026 23:53
135,4,view,01/30/2026 1:15
135,4,add_to_cart,01/30/2026 2:20
135,6,search,01/30/2026 3:24
135,4,view,01/30/2026 5:24
135,18,add_to_cart,01/30/2026 6:42
135,4,view,01/30/2026 8:57
135,14,view,01/30/2026 9:02
135,4,view,01/30/2026 9:41
135,44,search,01/30/2026 11:25
135,4,click,01/30/2026 14:18
135,44,add_to_cart,01/30/2026 15:04
135,4,add_to_cart,01/30/2026 17:22
135,33,purchase,01/30/2026 17:35
135,40,add_to_cart,01/30/2026 19:10
136,43,view,01/11/2026 20:37
136,43,click,01/11/2026 22:45
136,9,view,01/11/2026 23:59
136,32,view,01/12/2026 1:08
136,5,click,01/12/2026 3:53
136,43,add_to_cart,01/12/2026 5:24
136,43,view,01/12/2026 7:12
136,9,click,01/12/2026 8:29
136,43,click,01/12/2026 8:49
136,9,add_to_cart,01/12/2026 10:02
136,9,click,01/12/2026 10:44
136,43,update_quantity,01/12/2026 12:26
136,43,click,01/12/2026 13:02
136,9,add_to_cart,01/12/2026 13:44
136,9,view,01/12/2026 14:54
136,43,purchase,01/12/2026 15:59
136,43,add_to_cart,01/12/2026 17:56
136,9,purchase,01/12/2026 18:21
136,43,view,01/12/2026 18:27
136,32,view,01/12/2026 20:16
136,9,view,01/12/2026 21:37
136,9,view,01/12/2026 22:32
136,43,remove_cart,01/12/2026 22:56
136,43,view,01/12/2026 23:30
136,50,search,01/13/2026 0:39
136,9,click,01/13/2026 0:48
136,13,search,01/13/2026 3:37
136,33,click,01/13/2026 4:22
136,43,view,01/13/2026 4:33
136,33,click,01/13/2026 6:15
136,50,view,01/13/2026 7:53
136,33,click,01/13/2026 8:36
136,10,search,01/13/2026 9:28
136,13,click,01/13/2026 12:09
136,13,view,01/13/2026 14:18
136,50,search,01/13/2026 14:57
136,21,click,01/13/2026 16:07
137,13,view,01/09/2026 8:03
137,19,click,01/09/2026 8:49
137,19,view,01/09/2026 11:41
137,13,view,01/09/2026 12:53
137,13,click,01/09/2026 13:46
137,13,add_to_cart,01/09/2026 14:23
137,13,update_quantity,01/09/2026 17:01
137,50,view,01/09/2026 17:13
137,13,update_quantity,01/09/2026 19:59
137,48,search,01/09/2026 20:56
137,23,click,01/09/2026 22:28
137,13,click,01/09/2026 22:49
137,13,add_to_cart,01/09/2026 23:24
137,28,view,01/10/2026 1:34
137,50,view,01/10/2026 3:56
137,13,click,01/10/2026 5:48
137,23,view,01/10/2026 7:35
137,38,view,01/10/2026 9:17
137,46,search,01/10/2026 11:44
137,23,click,01/10/2026 14:10
137,12,click,01/10/2026 14:38
137,39,click,01/10/2026 16:21
137,19,click,01/10/2026 16:25
137,42,view,01/10/2026 19:06
137,39,add_to_cart,01/10/2026 20:05
137,49,search,01/10/2026 21:43
137,49,view,01/10/2026 22:03
137,49,click,01/10/2026 23:31
137,15,view,01/11/2026 1:08
137,48,search,01/11/2026 3:23
137,39,click,01/11/2026 3:34
137,42,add_to_cart,01/11/2026 4:32
137,18,add_to_cart,01/11/2026 4:53
137,18,remove_cart,01/11/2026 4:59
137,49,click,01/11/2026 6:00
137,18,view,01/11/2026 8:45
137,39,update_quantity,01/11/2026 10:15
137,17,search,01/11/2026 12:37
137,36,click,01/11/2026 13:25
137,50,add_to_cart,01/11/2026 13:45
137,50,view,01/11/2026 16:42
137,49,view,01/11/2026 17:44
137,19,search,01/11/2026 20:10
137,13,remove_cart,01/11/2026 22:12
137,50,purchase,01/11/2026 22:18
137,39,update_quantity,01/11/2026 23:24
137,38,view,01/12/2026 0:54
138,25,view,11/08/2025 8:49
138,25,click,11/08/2025 11:40
138,25,view,11/08/2025 13:53
138,25,view,11/08/2025 15:52
138,25,add_to_cart,11/08/2025 18:01
138,45,search,11/08/2025 20:02
138,11,view,11/08/2025 22:18
138,3,search,11/08/2025 23:03
138,25,view,11/08/2025 23:40
138,45,add_to_cart,11/09/2025 2:40
138,25,click,11/09/2025 3:08
138,45,click,11/09/2025 4:38
138,11,add_to_cart,11/09/2025 5:05
138,25,click,11/09/2025 7:45
138,45,purchase,11/09/2025 9:35
138,34,click,11/09/2025 11:52
138,5,search,11/09/2025 12:24
138,25,update_quantity,11/09/2025 15:18
138,25,view,11/09/2025 17:41
138,7,add_to_cart,11/09/2025 17:51
138,25,view,11/09/2025 19:10
138,19,view,11/09/2025 21:42
138,21,click,11/09/2025 23:37
138,25,remove_cart,11/10/2025 0:54
138,25,view,11/10/2025 3:07
138,27,view,11/10/2025 5:27
138,11,update_quantity,11/10/2025 7:02
138,25,view,11/10/2025 9:19
138,7,remove_cart,11/10/2025 10:34
138,34,click,11/10/2025 11:37
138,12,search,11/10/2025 14:05
138,34,click,11/10/2025 14:15
138,16,search,11/10/2025 14:44
138,14,view,11/10/2025 16:14
138,11,view,11/10/2025 18:41
138,11,update_quantity,11/10/2025 20:45
138,17,view,11/10/2025 22:21
138,11,update_quantity,11/10/2025 23:23
138,11,click,11/11/2025 0:47
138,34,click,11/11/2025 1:03
138,16,view,11/11/2025 2:25
139,18,click,12/24/2025 0:57
139,18,view,12/24/2025 1:27
139,18,add_to_cart,12/24/2025 1:52
139,18,remove_cart,12/24/2025 4:26
139,18,view,12/24/2025 5:22
139,13,view,12/24/2025 6:45
139,18,view,12/24/2025 8:57
139,40,click,12/24/2025 10:31
139,13,add_to_cart,12/24/2025 11:27
139,18,view,12/24/2025 12:32
139,27,click,12/24/2025 13:16
139,38,click,12/24/2025 15:36
139,18,add_to_cart,12/24/2025 17:41
139,18,view,12/24/2025 18:04
139,32,view,12/24/2025 18:40
139,11,add_to_cart,12/24/2025 19:18
139,18,remove_cart,12/24/2025 19:41
139,18,add_to_cart,12/24/2025 20:24
139,18,update_quantity,12/24/2025 21:09
139,18,update_quantity,12/24/2025 23:38
139,4,view,12/25/2025 0:28
139,11,search,12/25/2025 1:24
139,13,purchase,12/25/2025 2:51
139,11,add_to_cart,12/25/2025 4:49
139,11,view,12/25/2025 7:06
139,13,rate,12/25/2025 8:35
139,11,update_quantity,12/25/2025 8:42
139,11,view,12/25/2025 9:54
139,9,view,12/25/2025 12:11
139,40,search,12/25/2025 14:50
139,16,click,12/25/2025 17:13
139,50,add_to_cart,12/25/2025 19:33
139,40,view,12/25/2025 22:28
139,22,view,12/26/2025 1:06
139,9,view,12/26/2025 3:15
139,40,view,12/26/2025 5:22
139,40,add_to_cart,12/26/2025 8:17
139,31,click,12/26/2025 8:40
140,37,view,11/27/2025 7:30
140,37,view,11/27/2025 8:18
140,42,click,11/27/2025 11:12
140,20,search,11/27/2025 13:04
140,42,add_to_cart,11/27/2025 13:46
140,42,purchase,11/27/2025 15:26
140,42,rate,11/27/2025 18:10
140,20,view,11/27/2025 19:59
140,42,view,11/27/2025 22:05
140,15,search,11/28/2025 1:02
140,12,view,11/28/2025 4:03
140,10,view,11/28/2025 6:39
140,42,view,11/28/2025 9:22
140,24,search,11/28/2025 9:41
140,23,view,11/28/2025 11:11
140,24,click,11/28/2025 13:00
140,42,view,11/28/2025 13:11
140,42,view,11/28/2025 14:39
140,29,search,11/28/2025 16:05
140,24,click,11/28/2025 18:21
140,7,view,11/28/2025 20:47
140,33,view,11/28/2025 21:37
140,24,add_to_cart,11/28/2025 22:46
140,33,click,11/28/2025 23:17
140,24,update_quantity,11/29/2025 1:02
140,33,view,11/29/2025 2:01
140,33,add_to_cart,11/29/2025 4:36
140,25,view,11/29/2025 6:54
140,13,search,11/29/2025 8:59
140,33,view,11/29/2025 9:32
140,26,view,11/29/2025 11:28
140,8,search,11/29/2025 12:54
140,25,click,11/29/2025 15:38
140,33,view,11/29/2025 18:35
140,21,add_to_cart,11/29/2025 21:32
140,26,view,11/29/2025 23:49
140,30,click,11/30/2025 2:36
140,21,view,11/30/2025 4:13
140,33,click,11/30/2025 6:29
140,30,view,11/30/2025 7:58
140,24,purchase,11/30/2025 8:36
140,21,purchase,11/30/2025 9:50
140,21,rate,11/30/2025 11:01
140,26,click,11/30/2025 11:58
140,33,remove_cart,11/30/2025 14:20
140,26,click,11/30/2025 14:55
140,21,view,11/30/2025 16:07
140,21,click,11/30/2025 18:58
141,3,click,11/10/2025 4:33
141,3,view,11/10/2025 6:23
141,3,add_to_cart,11/10/2025 6:55
141,3,purchase,11/10/2025 7:54
141,3,rate,11/10/2025 10:19
141,23,click,11/10/2025 11:54
141,3,add_to_cart,11/10/2025 14:01
141,3,view,11/10/2025 16:40
141,26,click,11/10/2025 18:53
141,3,view,11/10/2025 21:41
141,7,search,11/10/2025 23:09
141,23,add_to_cart,11/11/2025 0:30
141,23,update_quantity,11/11/2025 3:29
141,23,purchase,11/11/2025 4:51
141,23,rate,11/11/2025 5:28
141,30,add_to_cart,11/11/2025 7:03
141,23,view,11/11/2025 9:00
141,34,add_to_cart,11/11/2025 9:38
141,30,update_quantity,11/11/2025 9:40
141,34,click,11/11/2025 10:01
141,3,update_quantity,11/11/2025 12:41
141,30,click,11/11/2025 14:59
141,34,remove_cart,11/11/2025 15:34
141,3,update_quantity,11/11/2025 16:31
141,33,click,11/11/2025 16:38
141,3,view,11/11/2025 17:35
141,30,remove_cart,11/11/2025 17:41
141,30,view,11/11/2025 18:15
141,30,click,11/11/2025 20:57
141,3,update_quantity,11/11/2025 21:17
141,3,remove_cart,11/12/2025 0:15
141,43,add_to_cart,11/12/2025 1:47
141,43,update_quantity,11/12/2025 4:27
141,43,view,11/12/2025 6:22
141,30,click,11/12/2025 6:26
141,30,view,11/12/2025 7:06
142,30,view,10/24/2025 19:12
142,32,add_to_cart,10/24/2025 22:09
142,30,click,10/24/2025 22:59
142,12,search,10/24/2025 23:57
142,1,search,10/25/2025 0:09
142,38,click,10/25/2025 2:10
142,47,click,10/25/2025 3:27
142,37,view,10/25/2025 4:09
142,30,add_to_cart,10/25/2025 6:07
142,28,click,10/25/2025 6:51
142,50,add_to_cart,10/25/2025 8:50
142,33,search,10/25/2025 9:19
142,50,click,10/25/2025 10:10
142,36,view,10/25/2025 11:35
142,34,search,10/25/2025 13:22
142,28,click,10/25/2025 15:20
142,36,view,10/25/2025 17:45
142,27,click,10/25/2025 18:29
142,38,add_to_cart,10/25/2025 20:43
142,38,purchase,10/25/2025 22:00
142,27,view,10/25/2025 23:23
142,49,add_to_cart,10/26/2025 0:52
142,27,view,10/26/2025 3:05
142,32,purchase,10/26/2025 3:21
142,27,view,10/26/2025 4:35
142,50,view,10/26/2025 5:20
142,30,purchase,10/26/2025 6:19
142,50,remove_cart,10/26/2025 6:30
142,27,view,10/26/2025 7:56
142,50,search,10/26/2025 10:15
142,27,add_to_cart,10/26/2025 10:23
142,50,click,10/26/2025 12:15
142,41,click,10/26/2025 13:52
142,5,add_to_cart,10/26/2025 16:27
142,20,add_to_cart,10/26/2025 16:49
142,50,add_to_cart,10/26/2025 19:05
142,10,view,10/26/2025 19:30
142,41,view,10/26/2025 21:42
142,41,click,10/27/2025 0:20
142,50,click,10/27/2025 2:51
142,20,remove_cart,10/27/2025 3:48
142,30,search,10/27/2025 5:29
142,50,purchase,10/27/2025 6:33
142,32,rate,10/27/2025 6:58
142,38,add_to_cart,10/27/2025 9:37
142,48,search,10/27/2025 12:36
142,5,purchase,10/27/2025 14:53
142,38,purchase,10/27/2025 16:22
142,30,rate,10/27/2025 17:36
142,37,search,10/27/2025 18:09
142,30,click,10/27/2025 19:23
142,31,add_to_cart,10/27/2025 21:19
142,30,view,10/27/2025 22:05
142,4,view,10/27/2025 22:14
142,38,view,10/27/2025 23:39
142,31,add_to_cart,10/28/2025 0:05
142,9,click,10/28/2025 3:06
142,29,view,10/28/2025 5:41
142,27,update_quantity,10/28/2025 7:17
142,31,remove_cart,10/28/2025 8:56
142,29,click,10/28/2025 10:27
142,27,click,10/28/2025 10:59
142,27,view,10/28/2025 12:21
142,12,search,10/28/2025 12:54
142,45,view,10/28/2025 15:31
142,25,search,10/28/2025 17:35
142,25,view,10/28/2025 18:27
143,27,view,01/06/2026 18:01
143,27,view,01/06/2026 20:31
143,27,add_to_cart,01/06/2026 23:20
143,27,purchase,01/07/2026 2:14
143,41,click,01/07/2026 4:24
143,27,click,01/07/2026 7:24
143,27,view,01/07/2026 8:18
143,3,click,01/07/2026 11:16
143,27,click,01/07/2026 12:00
143,12,click,01/07/2026 15:00
143,27,rate,01/07/2026 17:20
143,27,click,01/07/2026 19:06
143,34,add_to_cart,01/07/2026 19:57
143,6,view,01/07/2026 21:07
143,34,update_quantity,01/07/2026 23:11
143,34,view,01/08/2026 0:23
143,48,search,01/08/2026 1:24
143,34,add_to_cart,01/08/2026 1:35
143,34,purchase,01/08/2026 3:14
143,34,view,01/08/2026 6:11
143,6,view,01/08/2026 8:38
143,34,view,01/08/2026 8:53
143,34,view,01/08/2026 9:57
143,34,click,01/08/2026 12:57
143,46,view,01/08/2026 13:43
143,34,click,01/08/2026 16:01
143,1,search,01/08/2026 16:46
143,1,search,01/08/2026 17:28
143,28,view,01/08/2026 19:57
143,34,add_to_cart,01/08/2026 21:20
143,34,add_to_cart,01/08/2026 21:52
143,21,view,01/08/2026 22:42
143,34,update_quantity,01/08/2026 22:49
143,9,view,01/08/2026 23:48
143,33,view,01/09/2026 1:02
143,25,click,01/09/2026 3:52
143,33,add_to_cart,01/09/2026 5:34
143,25,view,01/09/2026 6:31
143,16,search,01/09/2026 8:23
143,33,click,01/09/2026 9:09
143,25,view,01/09/2026 9:44
143,29,add_to_cart,01/09/2026 10:24
143,43,view,01/09/2026 12:54
143,46,search,01/09/2026 14:34
143,20,search,01/09/2026 15:33
143,36,click,01/09/2026 18:05
143,20,view,01/09/2026 19:21
143,35,add_to_cart,01/09/2026 22:17
143,11,search,01/09/2026 22:33
143,20,view,01/09/2026 23:58
143,29,update_quantity,01/10/2026 2:58
143,37,search,01/10/2026 3:07
143,30,search,01/10/2026 5:29
143,36,click,01/10/2026 7:39
143,29,update_quantity,01/10/2026 10:22
144,28,search,03/08/2026 18:27
144,36,search,03/08/2026 20:13
144,28,view,03/08/2026 22:37
144,11,view,03/09/2026 0:34
144,43,search,03/09/2026 3:27
144,28,view,03/09/2026 6:15
144,43,click,03/09/2026 7:59
144,36,add_to_cart,03/09/2026 8:50
144,9,search,03/09/2026 10:23
144,36,purchase,03/09/2026 10:30
144,11,view,03/09/2026 12:30
144,36,rate,03/09/2026 15:16
144,9,search,03/09/2026 18:16
144,41,view,03/09/2026 21:12
144,26,search,03/09/2026 23:54
